"","row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","gene"
"ENSG00000139629","ENSG00000139629",2826.73714832804,2.21580178981452,0.14019363223171,8.67230394462611,4.23463491529437e-18,1.24368753620492e-16,"GALNT6"
"ENSG00000104324","ENSG00000104324",723.673664019803,-2.12903807599164,0.130243181017203,-8.66869241962472,4.37110990766015e-18,1.28266749616541e-16,"CPQ"
"ENSG00000197629","ENSG00000197629",1080.42866608381,-2.5639933383106,0.18056591511698,-8.66161998125377,4.6510663535815e-18,1.36364797910409e-16,"MPEG1"
"ENSG00000257582","ENSG00000257582",5.2983563060177,-3.18469091925336,0.252292281872082,-8.65936485667464,4.74400102145684e-18,1.38970367540294e-16,"LINC01475"
"ENSG00000198807","ENSG00000198807",76.9114180197558,3.30592295049926,0.266363382035042,8.65705688552901,4.84101138756263e-18,1.41690766519877e-16,"PAX9"
"ENSG00000186487","ENSG00000186487",3.2101409231413,-4.7116178761168,0.428844012221009,-8.6549369242539,4.9318433086763e-18,1.44225830068783e-16,"MYT1L"
"ENSG00000253616","ENSG00000253616",18.329961861617,3.1577539393797,0.249394253558779,8.65197938039559,5.06137912250836e-18,1.47887441608607e-16,"RP11-875O11.3"
"ENSG00000003249","ENSG00000003249",841.374635970679,2.411763850215,0.163175051068007,8.65183642336728,5.06772480092918e-18,1.47946404820295e-16,"DBNDD1"
"ENSG00000112214","ENSG00000112214",37.4022888081067,-2.55635454325064,0.179920047826035,-8.65025638919061,5.13838571076067e-18,1.49881274665584e-16,"FHL5"
"ENSG00000165124","ENSG00000165124",486.698853291142,-2.51697598546807,0.175521171589899,-8.64269519014179,5.49022482783311e-18,1.60007524266243e-16,"SVEP1"
"ENSG00000172572","ENSG00000172572",1007.81856312796,-2.86641043100225,0.216065913569683,-8.63815305323629,5.71290504125889e-18,1.66355512555772e-16,"PDE3A"
"ENSG00000168490","ENSG00000168490",59.5923520029997,-2.59866037392485,0.185164550536967,-8.6337280504763,5.9384087590379e-18,1.72774844116144e-16,"PHYHIP"
"ENSG00000100867","ENSG00000100867",103.555146457384,3.40217908315919,0.27845915867541,8.62668369245245,6.31565290143199e-18,1.83594311299621e-16,"DHRS2"
"ENSG00000126785","ENSG00000126785",262.153442120179,-2.0660280803136,0.123631985635443,-8.62259127227019,6.54557538083181e-18,1.90116431579538e-16,"RHOJ"
"ENSG00000198723","ENSG00000198723",141.507209297071,2.62819216925093,0.188886862434051,8.6199333731821,6.69930815775159e-18,1.94416425026227e-16,"C19orf45"
"ENSG00000113739","ENSG00000113739",943.832410525553,3.02424826590117,0.235063145660246,8.61150845325182,7.21054216932882e-18,2.09075143851293e-16,"STC2"
"ENSG00000162009","ENSG00000162009",60.500653435428,4.41344802439534,0.396776342619951,8.60295248919335,7.7691142267973e-18,2.25080456743468e-16,"SSTR5"
"ENSG00000123360","ENSG00000123360",79.8488331285786,-2.5250061717583,0.177466824380947,-8.59319017556063,8.45873648674205e-18,2.4485213000488e-16,"PDE1B"
"ENSG00000168447","ENSG00000168447",714.768096518229,-3.91252902689457,0.339037142181516,-8.59058983376883,8.65239895827346e-18,2.50246117417544e-16,"SCNN1B"
"ENSG00000162373","ENSG00000162373",28.4652308859226,-2.58996931353796,0.185244319342398,-8.58309350150233,9.2355227943043e-18,2.66660120140276e-16,"BEND5"
"ENSG00000203783","ENSG00000203783",18.2423501625872,7.126476989027,0.713777136737815,8.58317908167656,9.22865169292e-18,2.66660120140276e-16,"PRR9"
"ENSG00000078579","ENSG00000078579",28.8489859564634,6.11797574944347,0.596383562657035,8.5816847913139,9.34935427606462e-18,2.69719008676409e-16,"FGF20"
"ENSG00000224318","ENSG00000224318",1.92984580839047,-3.70759415405164,0.315678600354003,-8.57705955049009,9.73292347879467e-18,2.80547826345763e-16,"CHL1-AS2"
"ENSG00000160401","ENSG00000160401",113.961169320942,2.05858223288078,0.123423174352341,8.57685145788588,9.75054085159219e-18,2.80818862302048e-16,"CFAP157"
"ENSG00000151892","ENSG00000151892",193.30967936676,-3.04281682032291,0.238275516192373,-8.57333918720222,1.0052686884763e-17,2.89277065523997e-16,"GFRA1"
"ENSG00000241598","ENSG00000241598",4.49427793629281,4.44537784608112,0.401969467892132,8.57124264722934,1.023742812888e-17,2.94345431466689e-16,"KRTAP5-4"
"ENSG00000171992","ENSG00000171992",2736.14354654852,-2.01114594889281,0.118021504722087,-8.56747209988403,1.05781479519878e-17,3.03886189820719e-16,"SYNPO"
"ENSG00000166257","ENSG00000166257",32.479935423969,-3.11707623490401,0.247127063421037,-8.56675187895992,1.06444911136803e-17,3.0553532595489e-16,"SCN3B"
"ENSG00000096088","ENSG00000096088",57.1414703255543,4.22574376193299,0.376614903505815,8.56509854470798,1.07983452835399e-17,3.09691469683804e-16,"PGC"
"ENSG00000141668","ENSG00000141668",18.1995390172504,-3.06055077930384,0.240700135403938,-8.56065484070406,1.12228229793754e-17,3.21326152741145e-16,"CBLN2"
"ENSG00000154864","ENSG00000154864",133.003323583461,-2.47201181012145,0.17194964316811,-8.56071453828089,1.12170127775552e-17,3.21326152741145e-16,"PIEZO2"
"ENSG00000215193","ENSG00000215193",2858.06358212273,-1.71983171375107,0.0840871746258111,-8.56054109267357,1.12339019863145e-17,3.21374203601798e-16,"PEX26"
"ENSG00000253844","ENSG00000253844",15.9128175427367,4.07227362461631,0.35898860166101,8.55813697259789,1.14706033670176e-17,3.27871276509082e-16,"RP11-546K22.1"
"ENSG00000187556","ENSG00000187556",64.9128681287172,3.61670226029942,0.305940785738889,8.55296966692336,1.1996143072835e-17,3.42606639171209e-16,"NANOS3"
"ENSG00000005108","ENSG00000005108",85.7526037299423,-2.57009208757996,0.183731319383092,-8.54558761593723,1.27883898029281e-17,3.64835416986549e-16,"THSD7A"
"ENSG00000131389","ENSG00000131389",4322.55982084424,2.21033150751522,0.141633443260159,8.54552060343562,1.27958130511576e-17,3.64835416986549e-16,"SLC6A6"
"ENSG00000144649","ENSG00000144649",51.5986163763272,-2.83431969102575,0.214736992491716,-8.54216904940823,1.31725532930916e-17,3.75264089064692e-16,"FAM198A"
"ENSG00000197172","ENSG00000197172",135.709085867087,9.88719171939797,1.04134164892997,8.53436691841721,1.40924942613727e-17,4.01137392855359e-16,"MAGEA6"
"ENSG00000232070","ENSG00000232070",67.6183043318597,-2.6314764994152,0.191229727577187,-8.53150041097394,1.44461701107593e-17,4.10862538607668e-16,"TMEM253"
"ENSG00000109436","ENSG00000109436",575.763741721926,-2.24392446593691,0.145823152311138,-8.53036329431963,1.45888838583447e-17,4.14576544955421e-16,"TBC1D9"
"ENSG00000138080","ENSG00000138080",3513.31286888984,-2.28149308891119,0.150281636619885,-8.52727663694891,1.49833260310438e-17,4.25431880147229e-16,"EMILIN1"
"ENSG00000234336","ENSG00000234336",2.19008325481146,-3.71398251953866,0.318361656682992,-8.52484104969054,1.53019801484785e-17,4.34119081623142e-16,"JAZF1-AS1"
"ENSG00000121207","ENSG00000121207",12.7340785339445,-4.22601512821175,0.378466208389958,-8.5239185340631,1.54244134594494e-17,4.37229683685519e-16,"LRAT"
"ENSG00000130595","ENSG00000130595",5.58407356388989,-3.76910208949836,0.324891266042829,-8.52316568317143,1.55250453171861e-17,4.39717646407062e-16,"TNNT3"
"ENSG00000115263","ENSG00000115263",403.187778123944,-6.07891587683456,0.596106036415302,-8.52015508411347,1.59339812918711e-17,4.50926394407207e-16,"GCG"
"ENSG00000253405","ENSG00000253405",18.6402175047914,4.86842972257978,0.454115632992334,8.51860064162356,1.61492667579371e-17,4.56640887830305e-16,"EVX1-AS"
"ENSG00000140807","ENSG00000140807",3367.07617609843,3.32776836199874,0.273308840114757,8.51698891635324,1.63755164720628e-17,4.6265570753218e-16,"NKD1"
"ENSG00000155816","ENSG00000155816",41.4186896012665,-4.21909224224962,0.378394465684242,-8.50723922832383,1.78123767019253e-17,5.02835598622641e-16,"FMN2"
"ENSG00000172137","ENSG00000172137",167.077814695229,-3.71683129097272,0.319366631209037,-8.50693536982095,1.78591017462426e-17,5.03738657010768e-16,"CALB2"
"ENSG00000102878","ENSG00000102878",358.112059683365,2.49804459571888,0.176116732673001,8.50597540041994,1.80075145465996e-17,5.07506094220984e-16,"HSF4"
"ENSG00000205502","ENSG00000205502",276.389662996026,3.41729821300128,0.284399836977343,8.49964697129505,1.9016814550505e-17,5.35509738240167e-16,"C2CD4B"
"ENSG00000144847","ENSG00000144847",9.69902007023385,-3.77871056377735,0.327048771891543,-8.49631860014702,1.95698380634697e-17,5.50629204969362e-16,"IGSF11"
"ENSG00000261104","ENSG00000261104",22.1013986303408,3.61029589371976,0.307551706244685,8.48733998452616,2.11420558630648e-17,5.94376909321326e-16,"RP11-734K21.5"
"ENSG00000089169","ENSG00000089169",5.26618328248795,-3.66544698667512,0.314065713918191,-8.48690853077143,2.12206664860135e-17,5.96096716919356e-16,"RPH3A"
"ENSG00000248485","ENSG00000248485",32.8056553140706,-3.97342097313865,0.350928208870749,-8.47301783663052,2.39115952301918e-17,6.71134478275318e-16,"PCP4L1"
"ENSG00000101224","ENSG00000101224",5684.67420159742,2.151115881589,0.13588522789663,8.47123634707866,2.42802021401617e-17,6.80921239018512e-16,"CDC25B"
"ENSG00000169439","ENSG00000169439",1454.27786512071,-2.07684631016493,0.127197667832379,-8.46592809849311,2.54120907598022e-17,7.120801104218e-16,"SDC2"
"ENSG00000179546","ENSG00000179546",319.633363817534,3.28255492811314,0.269848037246186,8.45866789103503,2.70449046589768e-17,7.5721303085322e-16,"HTR1D"
"ENSG00000100344","ENSG00000100344",53.3652569545779,3.90443236627345,0.343379492831394,8.45837455907591,2.71130061816188e-17,7.58498551002308e-16,"PNPLA3"
"ENSG00000231246","ENSG00000231246",2.00081419871555,-3.13315254314285,0.252228264763793,-8.4572303787623,2.7380266020487e-17,7.65348956808151e-16,"RP5-965F6.2"
"ENSG00000120068","ENSG00000120068",1152.15275660083,3.27958198484261,0.269583547472022,8.45593882200541,2.76850739837481e-17,7.73026105265233e-16,"HOXB8"
"ENSG00000125398","ENSG00000125398",8395.52790062314,2.04782107634531,0.123916334285981,8.45587534833856,2.77001397926025e-17,7.73026105265233e-16,"SOX9"
"ENSG00000155511","ENSG00000155511",6.45816097702742,-3.71193218217471,0.320893106505669,-8.45120112334605,2.8832108353398e-17,8.03959589045078e-16,"GRIA1"
"ENSG00000166869","ENSG00000166869",1920.39128266824,-3.79002267926652,0.330278068202533,-8.44749605824757,2.97616908974568e-17,8.29203883472256e-16,"CHP2"
"ENSG00000204936","ENSG00000204936",2738.76064726143,-4.64234679783988,0.431297956059555,-8.44508244629134,3.03830944356305e-17,8.45827741348912e-16,"CD177"
"ENSG00000125965","ENSG00000125965",6.67358611380551,-3.76491624697504,0.327419258602189,-8.44457427085677,3.05155503048654e-17,8.48133823351324e-16,"GDF5"
"ENSG00000157851","ENSG00000157851",11.5901536718742,-4.29383143903253,0.390052849883946,-8.44457729257089,3.05147610143067e-17,8.48133823351324e-16,"DPYSL5"
"ENSG00000204381","ENSG00000204381",197.076265489174,-2.15855348538049,0.137207698022027,-8.44379362151022,3.07201369621814e-17,8.53126403078093e-16,"LAYN"
"ENSG00000213085","ENSG00000213085",36.0266063834035,2.61273174094567,0.191000344375486,8.44360645641146,3.07693885240061e-17,8.53674544707233e-16,"CFAP45"
"ENSG00000270933","ENSG00000270933",79.3651307654649,2.7097765172956,0.202495489263216,8.44352890781249,3.07898178676657e-17,8.53674544707233e-16,"CTD-2227E11.1"
"ENSG00000205293","ENSG00000205293",17.1121831766334,5.93324480044797,0.584664749330897,8.43773257425504,3.23552866082536e-17,8.96351562390404e-16,"LINC01602"
"ENSG00000145536","ENSG00000145536",73.2846846443399,-2.96259064980564,0.232615579212876,-8.43705592053056,3.25430786510303e-17,9.00824037865685e-16,"ADAMTS16"
"ENSG00000175356","ENSG00000175356",216.44274270223,-2.63290364872051,0.193595600498009,-8.43461134715874,3.32305250493057e-17,9.19109004316799e-16,"SCUBE2"
"ENSG00000185437","ENSG00000185437",89.8292828551124,-2.27281104939834,0.150913992325416,-8.43401615573046,3.34000575970773e-17,9.2305122798196e-16,"SH3BGR"
"ENSG00000166415","ENSG00000166415",567.334907674411,3.74341646330143,0.325587846151815,8.4260407620444,3.57557668046363e-17,9.87355932135135e-16,"WDR72"
"ENSG00000134955","ENSG00000134955",452.226738509312,-3.01186974133101,0.238778296649622,-8.42568093315106,3.5865829320514e-17,9.89595836280138e-16,"SLC37A2"
"ENSG00000155918","ENSG00000155918",50.1686859983808,3.44189210524778,0.289833050822613,8.42516786238538,3.60233428646565e-17,9.93140321912215e-16,"RAET1L"
"ENSG00000236347","ENSG00000236347",6.33202688096431,3.93048837696751,0.34787436270428,8.42398489554303,3.63891207852731e-17,1.00241618305024e-15,"RP11-346D19.1"
"ENSG00000164822","ENSG00000164822",761.563353745545,5.09264434931639,0.486142190597181,8.41861584629993,3.80958348033242e-17,1.04858631931276e-15,"DEFA6"
"ENSG00000145708","ENSG00000145708",7.94536105264488,-3.19842318832833,0.261150194066083,-8.41823302559763,3.82204981922542e-17,1.05117132035431e-15,"CRHBP"
"ENSG00000105717","ENSG00000105717",124.574148510794,2.24336926675562,0.147716706378782,8.4172555510906,3.85406356897403e-17,1.05912393222625e-15,"PBX4"
"ENSG00000224167","ENSG00000224167",21.4579589293304,2.89297172335914,0.224935416460608,8.41562326264723,3.90811412436801e-17,1.07311477474413e-15,"RP3-522D1.1"
"ENSG00000135220","ENSG00000135220",844.075048902709,-4.0713740679015,0.365021470336958,-8.41422852487625,3.9548905059161e-17,1.08508737427968e-15,"UGT2A3"
"ENSG00000100154","ENSG00000100154",359.779545239975,-2.20658944237585,0.143527707730893,-8.40666559406176,4.21831593815229e-17,1.15643423144887e-15,"TTC28"
"ENSG00000271178","ENSG00000271178",20.2964923400956,-4.19262353103048,0.379889886489539,-8.40407614041181,4.31242853338652e-17,1.18128751476243e-15,"IGHV3OR16-13"
"ENSG00000184672","ENSG00000184672",2.46857934866476,-5.17769678806626,0.497472631842823,-8.39784245535382,4.54756756782515e-17,1.24470091972515e-15,"RALYL"
"ENSG00000221890","ENSG00000221890",248.427446038197,-3.20047403985224,0.262032819576225,-8.39770393422844,4.5529337973933e-17,1.2451727583815e-15,"NPTXR"
"ENSG00000183023","ENSG00000183023",424.62649547367,-2.29216976092406,0.1540311489132,-8.38901592334564,4.9022830712898e-17,1.3396438774989e-15,"SLC8A1"
"ENSG00000169174","ENSG00000169174",2443.68932850852,2.92683717466022,0.22982340638288,8.38399014698335,5.1163077990335e-17,1.39701356563705e-15,"PCSK9"
"ENSG00000197208","ENSG00000197208",115.419608141375,-2.26725323078015,0.151330975361231,-8.37405050588739,5.56708815449899e-17,1.51888647765126e-15,"SLC22A4"
"ENSG00000180438","ENSG00000180438",46.8100620110486,4.24305804631845,0.387477131232846,8.36967600126472,5.77768727650453e-17,1.57508785673512e-15,"TPRXL"
"ENSG00000134138","ENSG00000134138",234.343053145714,-2.64111946305914,0.196106410883519,-8.36851511210369,5.83488219839421e-17,1.58941261222553e-15,"MEIS2"
"ENSG00000108797","ENSG00000108797",342.685617354124,-2.32698037370533,0.158576493641284,-8.36807740690178,5.85659180765648e-17,1.59405611095975e-15,"CNTNAP1"
"ENSG00000254973","ENSG00000254973",22.0997981478162,2.78532267413806,0.213383858575605,8.3667184859041,5.92450140314356e-17,1.6112570005399e-15,"RP11-429J17.7"
"ENSG00000128596","ENSG00000128596",92.5758052929204,-2.71565945870998,0.205081960320944,-8.36572585918847,5.97459637992174e-17,1.62358944232118e-15,"CCDC136"
"ENSG00000007314","ENSG00000007314",12.175305941893,-3.30342176642803,0.275420489207917,-8.36329124624115,6.09923997014584e-17,1.65614469912157e-15,"SCN4A"
"ENSG00000186832","ENSG00000186832",72.6032047292241,4.43153151805474,0.410548436756434,8.35840843815113,6.35700259885901e-17,1.72476580035392e-15,"KRT16"
"ENSG00000163295","ENSG00000163295",246.744815256652,-3.75218780980858,0.329319529175484,-8.35719587204325,6.42266128348899e-17,1.74119824454682e-15,"ALPI"
"ENSG00000124749","ENSG00000124749",49.9169930848408,-2.80802951170913,0.216491153851339,-8.35151681509661,6.73918491554221e-17,1.82556082030686e-15,"COL21A1"
"ENSG00000117114","ENSG00000117114",439.28156838563,-2.22520066957817,0.146723674874407,-8.35039519441508,6.80349396832646e-17,1.8415221282756e-15,"ADGRL2"
"ENSG00000116183","ENSG00000116183",27.5369161515012,-3.55095354189065,0.305630138720378,-8.34653791858051,7.0293080662844e-17,1.9011386515348e-15,"PAPPA2"
"ENSG00000279806","ENSG00000279806",224.290651398544,3.23208002823318,0.267584754124093,8.34158147589396,7.33034941829564e-17,1.980990713153e-15,"RP11-58O9.2"
"ENSG00000164112","ENSG00000164112",5.51564759783385,-3.05184635732413,0.246235750561947,-8.33285318091101,7.89170039749467e-17,2.13100845014813e-15,"TMEM155"
"ENSG00000237978","ENSG00000237978",30.579539705028,4.31874852515229,0.398395048010518,8.33029562421839,8.06407331373131e-17,2.17583591399541e-15,"KCNMB2-AS1"
"ENSG00000106511","ENSG00000106511",57.4961024735957,-3.05427766891324,0.246857922538572,-8.32170038452887,8.67102711188868e-17,2.3359159404809e-15,"MEOX2"
"ENSG00000167916","ENSG00000167916",18.4746369644932,-6.85353628627387,0.703402338658234,-8.32174697832212,8.66761843304397e-17,2.3359159404809e-15,"KRT24"
"ENSG00000150995","ENSG00000150995",552.186195027221,-2.15922473925851,0.139318552337726,-8.32067746762402,8.74619498260176e-17,2.35431040689153e-15,"ITPR1"
"ENSG00000159337","ENSG00000159337",38.9836501328396,3.22849447519123,0.267904366794644,8.31824617812009,8.9274438952648e-17,2.40120847367052e-15,"PLA2G4D"
"ENSG00000278919","ENSG00000278919",81.2632016815823,2.57262713089341,0.189104058991204,8.31619976473674,9.0828678908825e-17,2.44109215186878e-15,"AP006285.2"
"ENSG00000273771","ENSG00000273771",2.72574533342434,-3.28052669575077,0.274512891646316,-8.30753951872325,9.77068477800389e-17,2.62388554454706e-15,"RP11-236L14.2"
"ENSG00000134757","ENSG00000134757",464.510002358255,4.48526659140597,0.419764302756927,8.30291325040134,1.0158905388769e-16,2.72599952606325e-15,"DSG3"
"ENSG00000141527","ENSG00000141527",153.348478335551,2.44430446655833,0.174128285294027,8.29448509252547,1.09056553098381e-16,2.92408417585981e-15,"CARD14"
"ENSG00000075340","ENSG00000075340",35.4055113288665,-3.16459566061951,0.260992527913594,-8.29370740198408,1.09772280345506e-16,2.94096800618453e-15,"ADD2"
"ENSG00000254726","ENSG00000254726",570.960032796694,2.472715764847,0.177601162741423,8.29226420657609,1.1111278189877e-16,2.97455094909269e-15,"MEX3A"
"ENSG00000164120","ENSG00000164120",1759.26823400675,-2.93207429239008,0.233311355493177,-8.2810983987729,1.22044290000948e-16,3.26463700936808e-15,"HPGD"
"ENSG00000110079","ENSG00000110079",294.788054692548,-2.57262913966636,0.189910916499024,-8.28087804881107,1.22270354242997e-16,3.26812691958648e-15,"MS4A4A"
"ENSG00000167549","ENSG00000167549",30.6830893633921,-2.56331555824395,0.188839808143402,-8.27852757114002,1.24707627395431e-16,3.33066792979704e-15,"CORO6"
